AP01BX0038,Sonet,2020,Basic,100,vacant,17.224579258357792,78.9245191797399,Hyderabad
AP01BX0039,Ecosport,2017,Deluxe,125,vacant,17.739433025803194,79.15455762067835,Hyderabad
AP01BX0040,Zen,2020,Basic,150,vacant,17.493758896437853,78.6842898714554,Hyderabad
AP01BX0041,Tiago,2020,Basic,125,vacant,17.212511493426756,78.24275459447144,Hyderabad
AP01BX0042,Ciaz,2019,Deluxe,150,vacant,17.65335172327291,78.65027417625728,Hyderabad
AP01BX0043,Zen,2016,Basic,100,vacant,17.187701182547134,78.9551942049786,Hyderabad
AP01BX0044,Zen,2016,Basic,100,vacant,17.70481206315981,78.97337588150316,Hyderabad
AP01BX0045,Sonet,2021,Basic,125,vacant,17.92833149227576,78.64068798887983,Hyderabad
AP01BX0046,Jaguar,2018,Luxury,125,vacant,17.352750938799424,79.03854624702313,Hyderabad
AP01BX0047,Zen,2020,Basic,150,vacant,17.507952106532173,78.3409951274316,Hyderabad
AP01BX0048,Mercedes,2016,Luxury,125,vacant,17.57078749797159,78.46149719856818,Hyderabad
AP01BX0049,BMW,2018,Luxury,150,vacant,17.647345403321815,78.63176559644775,Hyderabad
AP01BX0050,Sonet,2017,Basic,125,vacant,17.45322760423572,78.2912601737438,Hyderabad
AP01BX0051,skoda,2020,Deluxe,100,vacant,17.138011367628454,78.44224331298912,Hyderabad
AP01BX0052,skoda,2019,Deluxe,100,vacant,17.991507942847715,79.06097958965626,Hyderabad
AP01BX0053,Jaguar,2019,Luxury,150,vacant,17.487247752808003,79.08456072647519,Hyderabad
AP01BX0054,Sonet,2017,Basic,100,vacant,18.049342393650306,78.97407065303231,Hyderabad
AP01BX0055,Ciaz,2021,Deluxe,100,vacant,17.70954783664504,78.64841122043522,Hyderabad
AP01BX0056,Ecosport,2020,Deluxe,100,vacant,17.42549412967102,79.17384399950154,Hyderabad
AP01BX0057,skoda,2018,Deluxe,150,vacant,17.396787673298103,78.3661106719427,Hyderabad
AP01BX0058,Mercedes,2017,Luxury,125,vacant,17.645045445692936,78.83540531845209,Hyderabad
AP01BX0059,Ciaz,2018,Deluxe,125,vacant,17.29317053391639,79.16534905615805,Hyderabad
AP01BX0060,Zen,2016,Basic,125,vacant,17.38204987088787,78.35014233049145,Hyderabad
AP01BX0061,Tiago,2021,Basic,150,vacant,17.567816483005053,78.76853809313178,Hyderabad
AP01BX0062,Ciaz,2018,Deluxe,100,vacant,17.81656458909216,78.87330064648866,Hyderabad
AP01BX0063,Ciaz,2021,Deluxe,100,vacant,17.47487659783561,78.6285113031876,Hyderabad
AP01BX0064,Zen,2021,Basic,150,vacant,17.26054081629152,78.41236789020819,Hyderabad
AP01BX0065,Tiago,2018,Basic,100,vacant,17.859388516879132,78.72401171765699,Hyderabad
AP01BX0066,Tiago,2018,Basic,150,vacant,17.40736181691793,78.92426004332725,Hyderabad
AP01BX0067,Tiago,2017,Basic,150,vacant,17.40746959464033,78.91217174413391,Hyderabad
AP01BX0068,Ecosport,2018,Deluxe,100,vacant,17.659022444748448,78.51527984497478,Hyderabad
AP01BX0069,Tiago,2016,Basic,125,vacant,18.01177480734054,78.24499482688312,Hyderabad
AP01BX0070,BMW,2019,Luxury,125,vacant,17.886054246051735,78.25803437041753,Hyderabad
AP01BX0071,BMW,2019,Luxury,150,vacant,17.710874481650002,79.17978868643507,Hyderabad
AP01BX0072,Jaguar,2017,Luxury,150,vacant,17.844455191027382,78.73537743431433,Hyderabad
AP01BX0073,Audi,2019,Luxury,150,vacant,17.76726686921314,78.4691406182408,Hyderabad
AP01BX0074,Mercedes,2019,Luxury,150,vacant,17.14707433518892,79.16471244888776,Hyderabad
AP01BX0075,Audi,2018,Luxury,100,vacant,17.92456320384929,78.20464916739733,Hyderabad
AP01BX0076,Audi,2020,Luxury,150,vacant,17.115800729082302,78.3348134482853,Hyderabad
AP01BX0077,Ecosport,2021,Deluxe,100,vacant,17.223091347967177,79.16069676382531,Hyderabad
AP01BX0078,Ecosport,2018,Deluxe,125,vacant,18.039363959407485,78.7314755928572,Hyderabad
AP01BX0079,Mercedes,2020,Luxury,150,vacant,18.01611505787167,78.66576151742017,Hyderabad
AP01BX0080,Jaguar,2016,Luxury,100,vacant,17.68634013055255,78.63206285517904,Hyderabad
AP01BX0081,Jaguar,2021,Luxury,150,vacant,17.322161727595617,78.57749522100909,Hyderabad
AP01BX0082,Audi,2020,Luxury,125,vacant,17.662839823783624,78.97891197600399,Hyderabad
AP01BX0083,Mercedes,2018,Luxury,125,vacant,18.05230164850489,78.3404190713354,Hyderabad
AP01BX0084,Sonet,2021,Basic,150,vacant,17.579703564027295,79.03973786281686,Hyderabad
AP01BX0085,Audi,2019,Luxury,125,vacant,17.809659469427263,78.36619213181389,Hyderabad
AP01BX0086,Zen,2020,Basic,150,vacant,17.77707689696702,78.5206913105087,Hyderabad
AP01BX0087,Mercedes,2021,Luxury,150,vacant,17.79339079438302,79.1361599455944,Hyderabad
AP01BX0088,Tiago,2020,Basic,100,vacant,17.558372890961667,78.40440613769678,Hyderabad
AP01BX0089,Ciaz,2021,Deluxe,100,vacant,17.18068417009459,78.73771549918796,Hyderabad
AP01BX0090,BMW,2021,Luxury,100,vacant,17.358189643119484,78.23485161656471,Hyderabad
AP01BX0091,Ciaz,2018,Deluxe,125,vacant,17.160316503002836,78.79035627151525,Hyderabad
AP01BX0092,BMW,2018,Luxury,100,vacant,17.431523960962185,79.095402278365,Hyderabad
AP01BX0093,Audi,2019,Luxury,150,vacant,17.141977982418023,78.92407862745094,Hyderabad
AP01BX0094,Mercedes,2016,Luxury,150,vacant,17.90261888544126,78.742409255849,Hyderabad
AP01BX0095,Jaguar,2017,Luxury,125,vacant,17.944843752265403,78.40058151033534,Hyderabad
AP01BX0096,Tiago,2018,Basic,100,vacant,17.130592196994513,78.42312976378311,Hyderabad
AP01BX0097,Audi,2017,Luxury,100,vacant,17.443884418975443,79.10634299747308,Hyderabad
AP01BX0098,Tiago,2017,Basic,125,vacant,18.07312835487723,78.53978443505235,Hyderabad
AP01BX0099,Ecosport,2018,Deluxe,125,vacant,17.326990587897974,78.59474943675752,Hyderabad
AP01BX0100,Jaguar,2021,Luxury,125,vacant,17.597891509089663,78.9312268108718,Hyderabad
AP01BX0101,Tiago,2021,Basic,150,vacant,17.992736654979264,79.15457802730934,Hyderabad
AP01BX0102,skoda,2019,Deluxe,100,vacant,17.938744675497492,78.27818770151774,Hyderabad
AP01BX0103,Jaguar,2019,Luxury,150,vacant,17.213603484157566,79.13067674696597,Hyderabad
AP01BX0104,skoda,2019,Deluxe,125,vacant,17.283271303911185,78.66535202906253,Hyderabad
AP01BX0105,Ciaz,2020,Deluxe,100,vacant,17.274185111671795,78.20966751097063,Hyderabad
AP01BX0106,Tiago,2021,Basic,150,vacant,17.418823121816942,78.5940329820124,Hyderabad
AP01BX0107,skoda,2018,Deluxe,100,vacant,17.872299301551138,78.63913115690237,Hyderabad
AP01BX0108,Audi,2020,Luxury,150,vacant,17.840098571515384,78.54579853029075,Hyderabad
AP01BX0109,Mercedes,2016,Luxury,125,vacant,17.751938256021596,78.79780016943837,Hyderabad
AP01BX0110,Tiago,2021,Basic,125,vacant,17.50007300888887,78.8071480559038,Hyderabad
AP01BX0111,Tiago,2016,Basic,150,vacant,17.837797425955067,78.28289631281532,Hyderabad
AP01BX0112,Ecosport,2018,Deluxe,125,vacant,17.720039471813788,78.85017800632963,Hyderabad
AP01BX0113,Sonet,2019,Basic,150,vacant,17.80348797160193,78.56827226213917,Hyderabad
AP01BX0114,skoda,2017,Deluxe,125,vacant,17.372248799205853,78.74933918335745,Hyderabad
AP01BX0115,Jaguar,2021,Luxury,125,vacant,18.011429916801024,79.183487000572,Hyderabad
AP01BX0116,Tiago,2019,Basic,125,vacant,17.53324905823359,78.82127141802906,Hyderabad
AP01BX0117,Tiago,2021,Basic,150,vacant,17.603905072921503,78.86060617807058,Hyderabad
AP01BX0118,Mercedes,2020,Luxury,150,vacant,17.330033988705928,79.06980883621426,Hyderabad
AP01BX0119,BMW,2018,Luxury,150,vacant,17.994302026860304,78.32981865523838,Hyderabad
AP01BX0120,Sonet,2017,Basic,150,vacant,17.882231923536565,78.58601954701469,Hyderabad
AP01BX0121,Mercedes,2019,Luxury,150,vacant,17.507037662075007,78.40541809173064,Hyderabad
AP01BX0122,Sonet,2017,Basic,125,vacant,17.673333230608268,78.5756019250015,Hyderabad
AP01BX0123,Ecosport,2017,Deluxe,125,vacant,17.594911000223384,78.48233948596268,Hyderabad
AP01BX0124,Mercedes,2019,Luxury,100,vacant,17.937497996301285,78.60834006628956,Hyderabad
AP01BX0125,Ciaz,2020,Deluxe,100,vacant,17.47499362210165,78.35478656058534,Hyderabad
AP01BX0126,skoda,2018,Deluxe,100,vacant,17.409119469739867,78.26180764251424,Hyderabad
AP01BX0127,Tiago,2019,Basic,100,vacant,18.0689621258412,78.5869773363561,Hyderabad
AP01BX0128,Jaguar,2019,Luxury,100,vacant,17.934131184479803,78.64220051533552,Hyderabad
AP01BX0129,Ecosport,2017,Deluxe,125,vacant,17.670427879445867,78.86805614110763,Hyderabad
AP01BX0130,Jaguar,2017,Luxury,150,vacant,17.92293347569535,79.00542125764913,Hyderabad
AP01BX0131,Audi,2020,Luxury,100,vacant,17.354028899409705,78.95287324094878,Hyderabad
AP01BX0132,Tiago,2020,Basic,100,vacant,17.09242284894058,78.51022638414767,Hyderabad
AP01BX0133,skoda,2019,Deluxe,100,vacant,17.418719018810993,79.06186530321737,Hyderabad
AP01BX0134,Zen,2020,Basic,100,vacant,17.838768272049105,78.6689180582712,Hyderabad
AP01BX0135,Sonet,2017,Basic,125,vacant,17.905837358826854,78.22690400954944,Hyderabad
AP01BX0136,Zen,2020,Basic,150,vacant,17.116588119617784,78.75195744083821,Hyderabad
AP01BX0137,Mercedes,2019,Luxury,150,vacant,17.797300402010546,79.01911074252186,Hyderabad
AP01BX0138,BMW,2021,Luxury,125,vacant,17.648715359328907,78.71719405997848,Hyderabad
AP01BX0139,Tiago,2020,Basic,125,vacant,17.615108774237893,78.65790097986432,Hyderabad
AP01BX0140,Zen,2019,Basic,125,vacant,17.33518910993312,78.31548118883372,Hyderabad
AP01BX0141,Zen,2019,Basic,150,vacant,17.854554036679897,78.79102005268281,Hyderabad
AP01BX0142,Zen,2019,Basic,150,vacant,17.726310252105584,78.83835526850804,Hyderabad
AP01BX0143,Tiago,2017,Basic,150,vacant,17.324429896187908,78.35976919800545,Hyderabad
AP01BX0144,Sonet,2019,Basic,150,vacant,17.52310892917473,78.75929738705197,Hyderabad
AP01BX0145,skoda,2018,Deluxe,125,vacant,17.92381058332211,78.94646888232863,Hyderabad
AP01BX0146,Ciaz,2021,Deluxe,150,vacant,17.188579624012156,79.04483797565021,Hyderabad
AP01BX0147,Ciaz,2016,Deluxe,125,vacant,17.09636584247649,79.16687030644903,Hyderabad
AP01BX0148,Tiago,2019,Basic,100,vacant,17.52956806746713,78.33622025141361,Hyderabad
AP01BX0149,Tiago,2020,Basic,100,vacant,18.074704750335712,78.2485570126437,Hyderabad
AP01BX0150,Mercedes,2018,Luxury,150,vacant,17.498234434652385,78.45389347315783,Hyderabad
AP01BX0151,Tiago,2018,Basic,150,vacant,17.204392131111902,79.00995191777442,Hyderabad
AP01BX0152,Tiago,2016,Basic,150,vacant,17.562225109630766,78.98404133851064,Hyderabad
AP01BX0153,Audi,2016,Luxury,150,vacant,17.196130212660677,78.38833920159392,Hyderabad
AP01BX0154,Ciaz,2021,Deluxe,150,vacant,17.182997034796898,78.86849375548411,Hyderabad
AP01BX0155,Jaguar,2017,Luxury,100,vacant,17.17913500133569,78.86176434944616,Hyderabad
AP01BX0156,Ecosport,2018,Deluxe,125,vacant,17.618624298692442,78.58916620441356,Hyderabad
AP01BX0157,Sonet,2018,Basic,100,vacant,17.671666635171004,78.97160750704421,Hyderabad
AP01BX0158,Zen,2020,Basic,125,vacant,17.96673930984113,78.70130633759467,Hyderabad
AP01BX0159,Tiago,2017,Basic,125,vacant,17.829415297781313,79.10962936879035,Hyderabad
AP01BX0160,Ciaz,2018,Deluxe,150,vacant,17.112108221322597,78.39800775343268,Hyderabad
AP01BX0161,BMW,2016,Luxury,100,vacant,17.728505418759198,78.87361814610728,Hyderabad
AP01BX0162,Ciaz,2017,Deluxe,125,vacant,17.183378163464013,78.57780594899239,Hyderabad
AP01BX0163,BMW,2017,Luxury,100,vacant,17.843059943221462,78.94045670176664,Hyderabad
AP01BX0164,Jaguar,2021,Luxury,100,vacant,17.715691983354187,78.30638930523891,Hyderabad
AP01BX0165,Ciaz,2017,Deluxe,150,vacant,17.62017333334769,78.70799027242353,Hyderabad
AP01BX0166,Ecosport,2016,Deluxe,150,vacant,17.756909386155268,78.8628119602551,Hyderabad
AP01BX0167,skoda,2019,Deluxe,125,vacant,17.544243049086987,78.44132087692707,Hyderabad
AP01BX0168,skoda,2017,Deluxe,125,vacant,17.968083051382493,78.5267097612467,Hyderabad
AP01BX0169,Jaguar,2020,Luxury,100,vacant,17.14764936559173,78.69493382946129,Hyderabad
AP01BX0170,Sonet,2017,Basic,125,vacant,17.20120438178869,78.71156732681428,Hyderabad
AP01BX0171,Tiago,2016,Basic,150,vacant,18.052392644114825,78.74312268682074,Hyderabad
AP01BX0172,Ciaz,2017,Deluxe,125,vacant,17.808906097821307,78.58320653319862,Hyderabad
AP01BX0173,Audi,2017,Luxury,150,vacant,17.91322777243285,78.54086806676966,Hyderabad
AP01BX0174,skoda,2017,Deluxe,125,vacant,17.69170938983489,78.8343954229391,Hyderabad
AP01BX0175,Zen,2018,Basic,100,vacant,17.4465970332905,78.28369498550022,Hyderabad
AP01BX0176,Audi,2021,Luxury,150,vacant,17.118998015574977,78.68458946050973,Hyderabad
AP01BX0177,Ecosport,2017,Deluxe,100,vacant,17.895650184519816,78.53500565362086,Hyderabad
AP01BX0178,BMW,2017,Luxury,150,vacant,17.70881686530417,78.30620806498248,Hyderabad
AP01BX0179,Ecosport,2018,Deluxe,100,vacant,17.610809615379523,78.24872001884704,Hyderabad
AP01BX0180,Ecosport,2018,Deluxe,125,vacant,17.609993400759127,79.15166014339725,Hyderabad
AP01BX0181,Tiago,2017,Basic,125,vacant,17.40379919631,78.92094238449614,Hyderabad
AP01BX0182,Ecosport,2020,Deluxe,125,vacant,18.00463333261997,78.31041076079343,Hyderabad
AP01BX0183,Zen,2016,Basic,150,vacant,18.046254791322713,78.22067894782967,Hyderabad
AP01BX0184,Zen,2021,Basic,150,vacant,17.98635730321947,78.63418674538872,Hyderabad
AP01BX0185,Ciaz,2021,Deluxe,125,vacant,17.65316448062604,78.29850011044793,Hyderabad
AP01BX0186,Ecosport,2018,Deluxe,100,vacant,17.275013123464674,78.74474858469596,Hyderabad
AP01BX0187,Sonet,2018,Basic,150,vacant,17.17534605382157,78.74171663350816,Hyderabad
AP01BX0188,skoda,2021,Deluxe,100,vacant,17.945377192167083,79.11729597379784,Hyderabad
AP01BX0189,Mercedes,2017,Luxury,125,vacant,17.704569715101798,78.2852892979996,Hyderabad
AP01BX0190,Audi,2017,Luxury,100,vacant,18.061474170488108,78.86199043922359,Hyderabad
AP01BX0191,Sonet,2021,Basic,125,vacant,17.57841834128561,78.79649370141873,Hyderabad
AP01BX0192,Jaguar,2018,Luxury,150,vacant,17.52918604311082,79.15249744115545,Hyderabad
AP01BX0193,Ecosport,2019,Deluxe,150,vacant,17.71046071046282,78.38445227273097,Hyderabad
AP01BX0194,Tiago,2019,Basic,150,vacant,17.10674600873321,78.62371527306962,Hyderabad
AP01BX0195,Zen,2021,Basic,125,vacant,17.335907919487216,78.65687281384363,Hyderabad
AP01BX0196,Mercedes,2021,Luxury,100,vacant,17.663246764836686,79.02236792728968,Hyderabad
AP01BX0197,BMW,2020,Luxury,150,vacant,17.678422182349365,78.7140556506905,Hyderabad
AP01BX0198,Tiago,2021,Basic,150,vacant,17.85904836696272,78.62225573664759,Hyderabad
AP01BX0199,Ciaz,2017,Deluxe,100,vacant,17.092829357117388,78.35101706242902,Hyderabad
AP01BX0200,Zen,2019,Basic,125,vacant,17.16381141621237,78.35247597176874,Hyderabad
AP01BX0201,Ciaz,2020,Deluxe,125,vacant,17.92149867062037,78.79659648259072,Hyderabad
AP01BX0202,Ciaz,2017,Deluxe,125,vacant,17.82405852259073,78.79014728481225,Hyderabad
AP01BX0203,Mercedes,2018,Luxury,100,vacant,17.818824436477726,78.96417482523579,Hyderabad
AP01BX0204,skoda,2019,Deluxe,100,vacant,17.93166349286564,79.05552107304622,Hyderabad
AP01BX0205,Ecosport,2020,Deluxe,125,vacant,17.828893683860972,79.07333161969208,Hyderabad
AP01BX0206,Ciaz,2016,Deluxe,100,vacant,17.143534925765774,78.22675099982023,Hyderabad
AP01BX0207,Sonet,2019,Basic,150,vacant,17.357564215560874,79.03970008604679,Hyderabad
AP01BX0208,Audi,2021,Luxury,125,vacant,17.66642171224667,78.97450975594494,Hyderabad
AP01BX0209,Audi,2021,Luxury,125,vacant,17.926553837604658,78.60038345441485,Hyderabad
AP01BX0210,Sonet,2020,Basic,150,vacant,17.497715644676482,79.10299047535472,Hyderabad
AP01BX0211,Tiago,2020,Basic,100,vacant,17.089301896364308,78.22062068963254,Hyderabad
AP01BX0212,Tiago,2019,Basic,100,vacant,17.80612516224144,78.67565899419878,Hyderabad
AP01BX0213,Mercedes,2021,Luxury,125,vacant,17.98107234006996,78.43381124558775,Hyderabad
AP01BX0214,Audi,2017,Luxury,125,vacant,17.96951227626555,78.3660953411857,Hyderabad
AP01BX0215,Sonet,2020,Basic,100,vacant,17.34669485810011,78.43677977356944,Hyderabad
AP01BX0216,Sonet,2018,Basic,150,vacant,18.045261678874606,78.45168715477335,Hyderabad
AP01BX0217,Ecosport,2017,Deluxe,100,vacant,17.369686009609868,78.96468789557822,Hyderabad
AP01BX0218,Zen,2017,Basic,125,vacant,17.87865771041957,79.05437961316619,Hyderabad
AP01BX0219,Mercedes,2020,Luxury,125,vacant,17.103006075277623,78.53810502717184,Hyderabad
AP01BX0220,Ecosport,2020,Deluxe,125,vacant,17.94720840701802,79.15077141578483,Hyderabad
AP01BX0221,Sonet,2020,Basic,100,vacant,17.83990218217371,78.55455129721733,Hyderabad
AP01BX0222,skoda,2018,Deluxe,100,vacant,17.388042959080387,79.07635421300712,Hyderabad
AP01BX0223,skoda,2018,Deluxe,125,vacant,17.324444323457378,78.8708023187684,Hyderabad
AP01BX0224,Audi,2017,Luxury,125,vacant,17.639206274182566,78.84597273950524,Hyderabad
AP01BX0225,Audi,2016,Luxury,100,vacant,17.72121449807691,78.42918659804154,Hyderabad
AP01BX0226,Audi,2021,Luxury,100,vacant,17.114973203723444,78.97190923927982,Hyderabad
AP01BX0227,BMW,2018,Luxury,125,vacant,17.656518606541344,78.41805948681628,Hyderabad
AP01BX0228,Ecosport,2017,Deluxe,150,vacant,17.156361616719202,79.14609639189416,Hyderabad
AP01BX0229,Tiago,2021,Basic,150,vacant,17.525243388031114,78.4604577035162,Hyderabad
AP01BX0230,skoda,2019,Deluxe,150,vacant,17.99474471098743,78.55677791013629,Hyderabad
AP01BX0231,Ciaz,2019,Deluxe,100,vacant,17.21164478056993,79.1588050010719,Hyderabad
AP01BX0232,Mercedes,2018,Luxury,125,vacant,17.702252703288302,79.04121524366923,Hyderabad
AP01BX0233,BMW,2018,Luxury,150,vacant,17.844270926056694,78.79182283252693,Hyderabad
AP01BX0234,Ecosport,2019,Deluxe,150,vacant,17.641763015990847,78.18685253612401,Hyderabad
AP01BX0235,skoda,2018,Deluxe,150,vacant,17.559382030121192,78.76547926156269,Hyderabad
AP01BX0236,Ecosport,2020,Deluxe,100,vacant,17.64159569532566,78.84719349446574,Hyderabad
AP01BX0237,Mercedes,2020,Luxury,125,vacant,17.297398107152915,78.24196346189446,Hyderabad
AP01BX0238,Tiago,2020,Basic,150,vacant,17.431023287712026,78.43309590921844,Hyderabad
AP01BX0239,Tiago,2021,Basic,100,vacant,18.07448845395793,79.08064641086253,Hyderabad
AP01BX0240,BMW,2016,Luxury,125,vacant,17.288571145096864,78.95404508360932,Hyderabad
AP01BX0241,Mercedes,2021,Luxury,125,vacant,17.66355180720669,78.65238784150446,Hyderabad
AP01BX0242,Ciaz,2020,Deluxe,125,vacant,17.437726134161398,78.32134056723807,Hyderabad
AP01BX0243,Sonet,2021,Basic,150,vacant,17.121815141234094,78.83423994795139,Hyderabad
AP01BX0244,BMW,2017,Luxury,125,vacant,17.417170408871108,78.90547160385348,Hyderabad
AP01BX0245,Ciaz,2020,Deluxe,100,vacant,17.32180188194208,79.07262674983913,Hyderabad
AP01BX0246,Jaguar,2019,Luxury,150,vacant,18.04639577496548,78.48616764168135,Hyderabad
AP01BX0247,skoda,2018,Deluxe,100,vacant,17.80499116810534,78.87750150484824,Hyderabad
AP01BX0248,Ecosport,2020,Deluxe,100,vacant,17.459988709445025,79.03901071391303,Hyderabad
AP01BX0249,Tiago,2017,Basic,100,vacant,17.649312123040026,78.37277205674005,Hyderabad
AP01BX0250,Jaguar,2020,Luxury,100,vacant,17.48773124565885,78.32904443102235,Hyderabad
AP01BX0251,Audi,2017,Luxury,150,vacant,17.301557147903836,78.9303043431436,Hyderabad
AP01BX0252,Tiago,2019,Basic,125,vacant,18.059365676473327,79.029913610404,Hyderabad
AP01BX0253,Ecosport,2019,Deluxe,125,vacant,17.182275467112458,78.53230776522533,Hyderabad
AP01BX0254,Tiago,2016,Basic,100,vacant,17.446856941091873,78.99691060372376,Hyderabad
AP01BX0255,Zen,2018,Basic,150,vacant,17.56457767841461,79.02953394418843,Hyderabad
AP01BX0256,skoda,2019,Deluxe,125,vacant,17.4695419897624,78.78795739320418,Hyderabad
AP01BX0257,Mercedes,2021,Luxury,125,vacant,17.683413353713775,78.60647020724564,Hyderabad
AP01BX0258,Ecosport,2018,Deluxe,100,vacant,17.5724560770571,78.76736585686996,Hyderabad
AP01BX0259,skoda,2021,Deluxe,125,vacant,17.143913895087017,78.81880530664726,Hyderabad
AP01BX0260,Ciaz,2021,Deluxe,125,vacant,17.602160710498314,78.37600737161058,Hyderabad
AP01BX0261,Tiago,2021,Basic,125,vacant,17.30234632312904,78.77429380725738,Hyderabad
AP01BX0262,Zen,2021,Basic,125,vacant,17.58906440366844,78.44186686179744,Hyderabad
AP01BX0263,BMW,2016,Luxury,125,vacant,17.38792842459416,79.05339016715256,Hyderabad
AP01BX0264,Ciaz,2019,Deluxe,125,vacant,17.96831163021647,78.67060848264035,Hyderabad
AP01BX0265,BMW,2021,Luxury,100,vacant,17.99843945781891,79.01268641665924,Hyderabad
AP01BX0266,Audi,2016,Luxury,100,vacant,17.517229269823208,78.96911100442986,Hyderabad
AP01BX0267,Tiago,2016,Basic,150,vacant,17.280160829944215,78.39985706961426,Hyderabad
AP01BX0268,Audi,2019,Luxury,150,vacant,18.053003591410565,78.79762513825672,Hyderabad
AP01BX0269,BMW,2017,Luxury,150,vacant,17.832030712742018,78.73876001809079,Hyderabad
AP01BX0270,Ciaz,2017,Deluxe,125,vacant,17.501172388590955,79.04682096837503,Hyderabad
AP01BX0271,Jaguar,2019,Luxury,125,vacant,17.53245680316989,78.88409271419158,Hyderabad
AP01BX0272,Audi,2021,Luxury,100,vacant,17.600308068122896,78.82873162803156,Hyderabad
AP01BX0273,Sonet,2016,Basic,150,vacant,17.656875087759637,78.66410874115819,Hyderabad
AP01BX0274,BMW,2019,Luxury,125,vacant,18.045973169577508,78.72840380609117,Hyderabad
AP01BX0275,Ciaz,2019,Deluxe,125,vacant,17.262241342490228,78.68727488005402,Hyderabad
AP01BX0276,Sonet,2019,Basic,150,vacant,17.66316539478921,78.48847008640952,Hyderabad
AP01BX0277,Jaguar,2017,Luxury,100,vacant,17.592273621172374,78.5695871173777,Hyderabad
AP01BX0278,Ecosport,2017,Deluxe,150,vacant,17.54023686531951,78.77977437737559,Hyderabad
AP01BX0279,Sonet,2016,Basic,150,vacant,17.895338838148696,78.85496171599048,Hyderabad
AP01BX0280,Sonet,2016,Basic,125,vacant,17.97437352393318,78.86377848687042,Hyderabad
