MH01BX0022,Ecosport,2018,Deluxe,100,vacant,19.206069402107246,74.33678417669326,Pune City
MH01BX0023,Ecosport,2018,Deluxe,100,vacant,18.534031520726963,74.16813350177947,Pune City
MH01BX0024,Ecosport,2017,Deluxe,125,vacant,18.489635782696364,74.41242804736012,Pune City
MH01BX0025,Ecosport,2016,Deluxe,100,vacant,19.162833062861363,74.30412355373504,Pune City
MH01BX0026,BMW,2018,Luxury,100,vacant,18.52810488923568,73.63818208647136,Pune City
MH01BX0027,Tiago,2017,Basic,100,vacant,18.332849757820252,73.8272835001153,Pune City
MH01BX0028,Audi,2017,Luxury,150,vacant,18.466107358579002,74.01535850366811,Pune City
MH01BX0029,Jaguar,2021,Luxury,125,vacant,18.252509051295476,74.0104843395234,Pune City
MH01BX0030,Jaguar,2021,Luxury,125,vacant,18.496598128760613,74.30290620167419,Pune City
MH01BX0031,Sonet,2021,Basic,150,vacant,18.471466922598527,74.3526586777431,Pune City
MH01BX0032,BMW,2016,Luxury,150,vacant,18.556875177609694,74.50060970285227,Pune City
MH01BX0033,Tiago,2020,Basic,125,vacant,18.593585999214483,73.93957624348779,Pune City
MH01BX0034,BMW,2016,Luxury,150,vacant,18.63669084208851,74.25437023078787,Pune City
MH01BX0035,BMW,2017,Luxury,150,vacant,18.660051713363234,74.21573837167608,Pune City
MH01BX0036,skoda,2018,Deluxe,150,vacant,18.72188886704535,74.45223954842263,Pune City
MH01BX0037,Mercedes,2018,Luxury,100,vacant,18.761882015399234,74.43068604276651,Pune City
MH01BX0038,Audi,2018,Luxury,125,vacant,18.863633483233265,74.26144448395291,Pune City
MH01BX0039,Zen,2018,Basic,125,vacant,18.234243677120375,74.1145723778779,Pune City
MH01BX0040,Ecosport,2016,Deluxe,150,vacant,19.066840092071452,74.39544702958032,Pune City
MH01BX0041,Ciaz,2019,Deluxe,150,vacant,18.7217237835162,73.64836438505877,Pune City
MH01BX0042,Mercedes,2020,Luxury,100,vacant,19.128004228704718,73.69093993040526,Pune City
MH01BX0043,Audi,2019,Luxury,100,vacant,18.634844209311396,73.70515700279958,Pune City
MH01BX0044,Ecosport,2016,Deluxe,125,vacant,18.63745898806427,74.22995200268166,Pune City
MH01BX0045,Sonet,2017,Basic,125,vacant,18.306053957845325,74.19415364135159,Pune City
MH01BX0046,Tiago,2018,Basic,100,vacant,18.352244179462087,73.85420847821355,Pune City
MH01BX0047,Audi,2018,Luxury,125,vacant,18.442501232505048,73.90288007723298,Pune City
MH01BX0048,Mercedes,2021,Luxury,125,vacant,19.207120661483454,73.82367457876114,Pune City
MH01BX0049,Zen,2020,Basic,100,vacant,18.358108786008977,73.65514225938554,Pune City
MH01BX0050,BMW,2018,Luxury,150,vacant,18.446829018214654,74.30794176330967,Pune City
MH01BX0051,Zen,2020,Basic,125,vacant,18.887346767597684,74.39828700802934,Pune City
MH01BX0052,Tiago,2017,Basic,100,vacant,18.34826308775982,74.18110858271653,Pune City
MH01BX0053,Ciaz,2019,Deluxe,150,vacant,18.396199187751304,74.39153241424098,Pune City
MH01BX0054,BMW,2021,Luxury,125,vacant,18.32158687257756,74.48950132720879,Pune City
MH01BX0055,Sonet,2018,Basic,150,vacant,18.49251506693538,74.32372448395945,Pune City
MH01BX0056,BMW,2019,Luxury,150,vacant,18.95268977285504,73.62693226750504,Pune City
MH01BX0057,Jaguar,2019,Luxury,125,vacant,18.330738663547216,74.12059094428676,Pune City
MH01BX0058,Zen,2018,Basic,125,vacant,18.333984732900227,73.66583106950836,Pune City
MH01BX0059,Zen,2021,Basic,150,vacant,19.0975341655282,74.36383412278936,Pune City
MH01BX0060,Ciaz,2020,Deluxe,100,vacant,18.403588174039477,73.68472824739368,Pune City
MH01BX0061,skoda,2021,Deluxe,150,vacant,19.00413708978266,73.88635172756354,Pune City
MH01BX0062,Sonet,2017,Basic,125,vacant,18.489039102780563,73.63095189198364,Pune City
MH01BX0063,Jaguar,2019,Luxury,150,vacant,18.76088710663381,74.32303057389103,Pune City
MH01BX0064,Sonet,2017,Basic,100,vacant,18.50140479562648,73.80561811783772,Pune City
MH01BX0065,Sonet,2019,Basic,100,vacant,18.760539334361294,73.77648833605257,Pune City
MH01BX0066,Jaguar,2021,Luxury,150,vacant,19.175254406172993,73.73578329470905,Pune City
MH01BX0067,Tiago,2021,Basic,100,vacant,18.303439399698625,73.98336206461003,Pune City
MH01BX0068,BMW,2017,Luxury,150,vacant,18.79502827440874,73.58482713068254,Pune City
MH01BX0069,skoda,2021,Deluxe,150,vacant,18.328909408616397,73.99133880033519,Pune City
MH01BX0070,Mercedes,2020,Luxury,125,vacant,18.898810278454974,74.1953573238968,Pune City
MH01BX0071,Jaguar,2019,Luxury,125,vacant,18.531106679559315,74.3124757602182,Pune City
MH01BX0072,Zen,2016,Basic,150,vacant,19.030617689004902,74.10984531340492,Pune City
MH01BX0073,BMW,2021,Luxury,150,vacant,19.212839848103734,73.7805234329126,Pune City
MH01BX0074,Sonet,2017,Basic,100,vacant,18.55359933454582,73.92042357143498,Pune City
MH01BX0075,Audi,2019,Luxury,150,vacant,18.505840173504318,73.74122464607903,Pune City
MH01BX0076,Sonet,2016,Basic,125,vacant,18.951798569778184,74.11550804906607,Pune City
MH01BX0077,BMW,2021,Luxury,125,vacant,18.542381455902994,74.46677403701294,Pune City
MH01BX0078,Sonet,2018,Basic,150,vacant,18.416855609792716,73.87909865081707,Pune City
MH01BX0079,Jaguar,2020,Luxury,100,vacant,18.47074934101728,74.29512239954029,Pune City
MH01BX0080,Tiago,2019,Basic,100,vacant,19.091793860857297,73.82809942488058,Pune City
MH01BX0081,Mercedes,2018,Luxury,125,vacant,18.68934520589753,73.92034906837972,Pune City
MH01BX0082,Tiago,2017,Basic,150,vacant,18.238599933376502,73.64854153286123,Pune City
MH01BX0083,BMW,2016,Luxury,150,vacant,18.236717032265712,74.52621438424093,Pune City
MH01BX0084,Ecosport,2016,Deluxe,125,vacant,18.37935739952165,73.56816703874115,Pune City
MH01BX0085,Ecosport,2021,Deluxe,150,vacant,18.949572941253365,74.10679039887158,Pune City
MH01BX0086,Tiago,2021,Basic,150,vacant,19.084678220462962,74.00173330098357,Pune City
MH01BX0087,Mercedes,2017,Luxury,150,vacant,19.218042685246044,74.45710930940369,Pune City
MH01BX0088,Sonet,2019,Basic,125,vacant,18.69544392833836,74.40998692241931,Pune City
MH01BX0089,Tiago,2017,Basic,125,vacant,18.33983696127856,74.30970935376456,Pune City
MH01BX0090,Mercedes,2019,Luxury,100,vacant,18.4367525982297,73.69124408185334,Pune City
MH01BX0091,Tiago,2020,Basic,125,vacant,18.6135288811766,74.28698693182672,Pune City
MH01BX0092,Mercedes,2021,Luxury,150,vacant,18.64919381866293,73.98122929839927,Pune City
MH01BX0093,Sonet,2020,Basic,125,vacant,19.19357049111772,73.92624801372723,Pune City
MH01BX0094,Sonet,2016,Basic,150,vacant,18.64440702411122,73.89579682610153,Pune City
MH01BX0095,Audi,2020,Luxury,125,vacant,18.76254422825241,73.82345056555481,Pune City
MH01BX0096,Jaguar,2018,Luxury,125,vacant,19.04972090821125,74.46929533369035,Pune City
MH01BX0097,Audi,2019,Luxury,150,vacant,18.290529623354654,74.10157778964135,Pune City
MH01BX0098,skoda,2017,Deluxe,150,vacant,18.561988442685646,74.44350982808614,Pune City
MH01BX0099,Mercedes,2021,Luxury,125,vacant,19.022398031781297,74.09152238463173,Pune City
MH01BX0100,Audi,2018,Luxury,150,vacant,18.72924472757483,73.62164219947995,Pune City
MH01BX0101,BMW,2016,Luxury,125,vacant,18.785258649429856,74.34812299103055,Pune City
MH01BX0102,Jaguar,2020,Luxury,125,vacant,19.108116562711867,74.37310613518338,Pune City
MH01BX0103,BMW,2016,Luxury,150,vacant,18.734678180234056,73.83055046154752,Pune City
MH01BX0104,Ecosport,2018,Deluxe,125,vacant,18.712715105492073,74.29361051217728,Pune City
MH01BX0105,BMW,2018,Luxury,125,vacant,18.383800419778066,73.99305715875568,Pune City
MH01BX0106,Sonet,2017,Basic,150,vacant,18.265793123404073,73.79057980257548,Pune City
MH01BX0107,skoda,2016,Deluxe,150,vacant,18.92877676153816,73.84463491857944,Pune City
MH01BX0108,Zen,2018,Basic,100,vacant,19.11017945937617,73.94562857942104,Pune City
MH01BX0109,Tiago,2021,Basic,100,vacant,18.770457841956198,74.28033094532377,Pune City
MH01BX0110,Ecosport,2019,Deluxe,150,vacant,18.97064743595682,74.52434203473881,Pune City
MH01BX0111,skoda,2021,Deluxe,100,vacant,18.96401179450031,73.6646247867108,Pune City
MH01BX0112,Audi,2019,Luxury,125,vacant,19.05165664813089,74.04818612643669,Pune City
MH01BX0113,Mercedes,2016,Luxury,100,vacant,18.780850222675504,74.23314939525237,Pune City
MH01BX0114,Ciaz,2016,Deluxe,125,vacant,18.789181724974647,73.6663711083243,Pune City
MH01BX0115,Ciaz,2019,Deluxe,100,vacant,19.202604076627704,74.50034891609106,Pune City
MH01BX0116,skoda,2021,Deluxe,100,vacant,18.557645333189903,74.05671623491043,Pune City
MH01BX0117,skoda,2017,Deluxe,150,vacant,18.868819932304234,74.38866905840952,Pune City
MH01BX0118,skoda,2021,Deluxe,125,vacant,19.007925535797217,74.358954707263,Pune City
MH01BX0119,Zen,2020,Basic,100,vacant,18.499881998521463,73.63692092086563,Pune City
MH01BX0120,Audi,2019,Luxury,100,vacant,18.918751578530166,74.0452414875558,Pune City
MH01BX0121,Ecosport,2020,Deluxe,100,vacant,18.955701082845458,73.95184503453693,Pune City
MH01BX0122,Jaguar,2018,Luxury,125,vacant,19.173782022352313,73.8794729611691,Pune City
MH01BX0123,skoda,2018,Deluxe,150,vacant,18.699200680500063,73.96978585850245,Pune City
MH01BX0124,Mercedes,2019,Luxury,150,vacant,18.70062809063385,74.12434507648236,Pune City
MH01BX0125,Zen,2016,Basic,125,vacant,19.161606794793958,73.93842563402696,Pune City
MH01BX0126,Zen,2018,Basic,125,vacant,18.935987227756144,73.62654130464841,Pune City
MH01BX0127,Mercedes,2021,Luxury,125,vacant,18.668988614030408,74.0212367175562,Pune City
MH01BX0128,Audi,2020,Luxury,100,vacant,18.62910664794697,74.40260644291745,Pune City
MH01BX0129,Audi,2018,Luxury,150,vacant,18.98179731830525,74.12169499013115,Pune City
MH01BX0130,Ecosport,2016,Deluxe,100,vacant,18.856223688633623,74.42431396668144,Pune City
MH01BX0131,BMW,2018,Luxury,150,vacant,18.91692849354006,73.90381049834494,Pune City
MH01BX0132,skoda,2019,Deluxe,125,vacant,19.14051782936296,74.22900827700857,Pune City
MH01BX0133,Audi,2019,Luxury,125,vacant,18.482384292481605,74.13507918831725,Pune City
MH01BX0134,Jaguar,2018,Luxury,125,vacant,18.53099366590939,74.10237588604473,Pune City
MH01BX0135,Zen,2018,Basic,150,vacant,19.197892670620742,74.54862451246304,Pune City
MH01BX0136,Jaguar,2017,Luxury,125,vacant,19.123715522771455,73.76737540112394,Pune City
MH01BX0137,Audi,2020,Luxury,150,vacant,19.1374433832163,74.1752311233157,Pune City
MH01BX0138,BMW,2019,Luxury,125,vacant,19.062973199758925,74.23308393089671,Pune City
MH01BX0139,skoda,2019,Deluxe,125,vacant,18.545994176353094,73.99404724690208,Pune City
MH01BX0140,skoda,2016,Deluxe,100,vacant,18.237121734377773,73.66221478175655,Pune City
MH01BX0141,Jaguar,2018,Luxury,125,vacant,19.186449031757544,74.42106921214321,Pune City
MH01BX0142,skoda,2018,Deluxe,125,vacant,18.98152834078356,74.05644336833456,Pune City
MH01BX0143,Jaguar,2021,Luxury,125,vacant,18.433047466482904,74.50030924212392,Pune City
MH01BX0144,Ecosport,2018,Deluxe,100,vacant,18.54722910513499,73.77672469268903,Pune City
MH01BX0145,Jaguar,2016,Luxury,125,vacant,18.22311760973278,73.98700370502041,Pune City
MH01BX0146,BMW,2016,Luxury,150,vacant,18.824288991032542,73.99655258935212,Pune City
MH01BX0147,Zen,2017,Basic,100,vacant,18.97699382625029,73.83620966733272,Pune City
MH01BX0148,Mercedes,2020,Luxury,150,vacant,18.71466265511464,74.25607025521555,Pune City
MH01BX0149,Zen,2021,Basic,150,vacant,18.392553141362253,74.30080510505094,Pune City
MH01BX0150,Ecosport,2020,Deluxe,150,vacant,18.45423585476393,73.89338929328665,Pune City
MH01BX0151,Zen,2017,Basic,150,vacant,19.121450349322124,73.56736977573263,Pune City
MH01BX0152,Ecosport,2017,Deluxe,150,vacant,18.607312654776408,74.41545878998085,Pune City
MH01BX0153,Jaguar,2020,Luxury,125,vacant,18.254063392684206,74.36742031022511,Pune City
MH01BX0154,Tiago,2019,Basic,125,vacant,18.471089263629786,74.19198235018776,Pune City
MH01BX0155,Ecosport,2020,Deluxe,100,vacant,18.48592087591417,73.65977990892002,Pune City
MH01BX0156,BMW,2018,Luxury,150,vacant,19.13903532947925,73.56333969033776,Pune City
MH01BX0157,Ciaz,2019,Deluxe,150,vacant,19.128749105264045,73.68544192484718,Pune City
MH01BX0158,Ciaz,2016,Deluxe,100,vacant,18.52591996603058,74.53898564582329,Pune City
MH01BX0159,skoda,2021,Deluxe,125,vacant,18.718533989693046,73.58453066221352,Pune City
MH01BX0160,skoda,2019,Deluxe,100,vacant,18.881685357032588,74.24738058311227,Pune City
MH01BX0161,Tiago,2020,Basic,150,vacant,18.52889966852368,74.14549895046908,Pune City
MH01BX0162,skoda,2017,Deluxe,125,vacant,18.825214944628087,74.19380723562446,Pune City
MH01BX0163,Jaguar,2016,Luxury,100,vacant,18.305512056344632,73.91618248432596,Pune City
MH01BX0164,Audi,2018,Luxury,150,vacant,18.912918244537572,73.82841896737224,Pune City
MH01BX0165,Tiago,2018,Basic,100,vacant,19.185417679884324,73.76496802405435,Pune City
MH01BX0166,skoda,2020,Deluxe,100,vacant,19.00999374584448,74.25145541427858,Pune City
MH01BX0167,Audi,2018,Luxury,125,vacant,18.4407975142736,74.53983200597419,Pune City
MH01BX0168,Jaguar,2016,Luxury,100,vacant,18.584612962468864,74.40691914162974,Pune City
MH01BX0169,Sonet,2018,Basic,150,vacant,18.49117722711184,73.56234679099464,Pune City
MH01BX0170,Ecosport,2020,Deluxe,100,vacant,18.892127701612107,74.20408382493156,Pune City
MH01BX0171,Mercedes,2019,Luxury,125,vacant,18.44162118416957,74.05632096941625,Pune City
MH01BX0172,BMW,2021,Luxury,100,vacant,18.596007804163836,74.0432328905301,Pune City
MH01BX0173,skoda,2018,Deluxe,150,vacant,19.100280619677516,74.00390748406194,Pune City
MH01BX0174,Sonet,2017,Basic,150,vacant,18.885719301710093,73.70235974441543,Pune City
MH01BX0175,Audi,2020,Luxury,150,vacant,18.59518271669694,74.21336958709799,Pune City
MH01BX0176,Audi,2020,Luxury,125,vacant,18.673595167006,73.87080367172105,Pune City
MH01BX0177,Audi,2020,Luxury,150,vacant,18.37875539380222,74.25537633907453,Pune City
MH01BX0178,Tiago,2017,Basic,100,vacant,19.15260584582294,74.25550598371818,Pune City
MH01BX0179,Sonet,2021,Basic,100,vacant,18.435166162021215,73.69999293078442,Pune City
MH01BX0180,Ecosport,2016,Deluxe,100,vacant,18.88568309356702,73.60328079595833,Pune City
MH01BX0181,Jaguar,2021,Luxury,100,vacant,19.188367344272397,73.81062854441466,Pune City
MH01BX0182,skoda,2017,Deluxe,125,vacant,18.842794925433157,74.02388988387814,Pune City
MH01BX0183,Audi,2019,Luxury,100,vacant,18.941213805816766,73.94134623079229,Pune City
MH01BX0184,Ciaz,2019,Deluxe,150,vacant,19.15500331072459,74.30391711577717,Pune City
MH01BX0185,Jaguar,2016,Luxury,125,vacant,18.479124949094885,74.42620801516614,Pune City
MH01BX0186,Mercedes,2020,Luxury,150,vacant,19.102405049934106,73.84831262749547,Pune City
MH01BX0187,Zen,2018,Basic,100,vacant,18.577103941071837,73.75218972122026,Pune City
MH01BX0188,Ciaz,2018,Deluxe,125,vacant,18.95513374575887,74.31073198444429,Pune City
MH01BX0189,Sonet,2017,Basic,125,vacant,18.49352688558006,74.01430363619335,Pune City
MH01BX0190,Jaguar,2017,Luxury,150,vacant,18.27537138660878,74.17815905871706,Pune City
MH01BX0191,Sonet,2018,Basic,150,vacant,18.8957812878808,74.09296746829844,Pune City
MH01BX0192,BMW,2020,Luxury,100,vacant,18.98721456516464,74.11675755115397,Pune City
MH01BX0193,Ecosport,2020,Deluxe,125,vacant,18.943325540690246,74.54134715925194,Pune City
MH01BX0194,BMW,2021,Luxury,100,vacant,18.70263110881583,74.29675339233482,Pune City
MH01BX0195,Sonet,2021,Basic,150,vacant,18.35060411554668,74.18314733529586,Pune City
MH01BX0196,Mercedes,2017,Luxury,100,vacant,18.697637440223623,74.53134742362913,Pune City
MH01BX0197,Ecosport,2021,Deluxe,100,vacant,18.80161508210387,73.72532932621102,Pune City
MH01BX0198,Tiago,2020,Basic,100,vacant,18.564588360934067,74.3193053513865,Pune City
MH01BX0199,Zen,2016,Basic,125,vacant,19.04840576994363,74.48479523405182,Pune City
MH01BX0200,BMW,2018,Luxury,125,vacant,18.917641563914867,73.56804736158017,Pune City
MH01BX0201,Sonet,2021,Basic,100,vacant,19.02118293152015,74.27628788709377,Pune City
MH01BX0202,Ecosport,2020,Deluxe,150,vacant,18.79651226897072,73.95935086784804,Pune City
MH01BX0203,Zen,2018,Basic,100,vacant,18.24749652591367,74.32159413017182,Pune City
MH01BX0204,Mercedes,2020,Luxury,125,vacant,19.09045370948039,74.0229135809404,Pune City
MH01BX0205,Sonet,2016,Basic,125,vacant,18.34775111782739,74.48032958714622,Pune City
MH01BX0206,Jaguar,2017,Luxury,100,vacant,19.052460723046106,74.0860231106186,Pune City
MH01BX0207,Audi,2017,Luxury,150,vacant,18.609215161230285,73.8815482689988,Pune City
MH01BX0208,Audi,2018,Luxury,100,vacant,18.446189587578,73.81446953865179,Pune City
MH01BX0209,Ciaz,2020,Deluxe,100,vacant,18.790424271872784,73.95736066559613,Pune City
MH01BX0210,Audi,2021,Luxury,100,vacant,18.32344556347559,73.9247796346892,Pune City
MH01BX0211,Sonet,2017,Basic,100,vacant,19.054795792559933,73.70874433775626,Pune City
MH01BX0212,Mercedes,2019,Luxury,125,vacant,18.52976417889364,74.29994589022284,Pune City
MH01BX0213,Sonet,2016,Basic,150,vacant,18.778173748229154,74.48599699885754,Pune City
MH01BX0214,Sonet,2018,Basic,150,vacant,18.92873460367143,73.78502815551263,Pune City
MH01BX0215,BMW,2017,Luxury,125,vacant,18.59019120375578,73.85667729090822,Pune City
MH01BX0216,Mercedes,2018,Luxury,150,vacant,18.783302983710467,74.38487868857118,Pune City
MH01BX0217,Mercedes,2020,Luxury,150,vacant,19.017069833183314,73.733303308985,Pune City
MH01BX0218,skoda,2020,Deluxe,125,vacant,18.549393084947106,74.43260524749435,Pune City
MH01BX0219,Sonet,2018,Basic,125,vacant,18.772133397645828,74.17680450119174,Pune City
MH01BX0220,Tiago,2020,Basic,125,vacant,18.54874918401481,74.41587734571183,Pune City
MH01BX0221,Ecosport,2021,Deluxe,150,vacant,18.375597117043014,74.33546012144394,Pune City
MH01BX0222,Ciaz,2016,Deluxe,150,vacant,19.084380247874854,73.96816244083504,Pune City
MH01BX0223,Audi,2019,Luxury,100,vacant,19.122214010539473,74.1780325467216,Pune City
MH01BX0224,Sonet,2019,Basic,100,vacant,19.04726998988088,74.55408132998909,Pune City
MH01BX0225,Mercedes,2016,Luxury,150,vacant,18.880947553081025,73.9761834249573,Pune City
MH01BX0226,Zen,2017,Basic,150,vacant,18.273754151406024,73.83233043373814,Pune City
MH01BX0227,Ecosport,2017,Deluxe,150,vacant,18.601796453218743,73.92925652985436,Pune City
MH01BX0228,Jaguar,2020,Luxury,100,vacant,18.927935592390437,74.33574303749681,Pune City
MH01BX0229,Jaguar,2020,Luxury,125,vacant,18.867400300329283,74.24727217995711,Pune City
MH01BX0230,skoda,2021,Deluxe,100,vacant,19.040869457806092,74.06324298520106,Pune City
MH01BX0231,Jaguar,2016,Luxury,100,vacant,18.90576217205869,74.30016085521532,Pune City
MH01BX0232,Audi,2016,Luxury,125,vacant,18.889073943272226,73.57241434738931,Pune City
MH01BX0233,Ciaz,2021,Deluxe,150,vacant,18.631392630729245,73.78840484233179,Pune City
MH01BX0234,Sonet,2017,Basic,150,vacant,18.984690935002575,74.17488525390038,Pune City
MH01BX0235,Jaguar,2021,Luxury,150,vacant,18.458290946348004,74.46922703500579,Pune City
MH01BX0236,Mercedes,2019,Luxury,100,vacant,18.36422704749078,74.02492041940869,Pune City
MH01BX0237,Audi,2019,Luxury,150,vacant,18.6723185440431,73.72153498019621,Pune City
MH01BX0238,skoda,2018,Deluxe,150,vacant,18.38572198189567,74.31595143754306,Pune City
MH01BX0239,Sonet,2016,Basic,125,vacant,18.742362977799356,73.8989613440777,Pune City
MH01BX0240,Jaguar,2017,Luxury,100,vacant,19.10605681009901,73.56326703040126,Pune City
MH01BX0241,Sonet,2018,Basic,100,vacant,19.21043435740564,74.53177419284137,Pune City
MH01BX0242,Tiago,2020,Basic,100,vacant,19.09849749104976,73.61377202041416,Pune City
MH01BX0243,Tiago,2019,Basic,100,vacant,18.412460273066657,73.86827133399527,Pune City
MH01BX0244,Jaguar,2016,Luxury,150,vacant,18.931327888879085,73.71901407442098,Pune City
MH01BX0245,Zen,2020,Basic,100,vacant,18.70990693268981,73.59295659889928,Pune City
MH01BX0246,Sonet,2016,Basic,150,vacant,18.8353490564488,73.5780713415709,Pune City
MH01BX0247,Mercedes,2019,Luxury,125,vacant,18.468413184468968,74.3368007526001,Pune City
MH01BX0248,Sonet,2018,Basic,150,vacant,18.49852132646477,73.57090545668072,Pune City
MH01BX0249,Mercedes,2021,Luxury,150,vacant,18.3277625805604,74.46533829854368,Pune City
MH01BX0250,Jaguar,2020,Luxury,125,vacant,18.953126999849296,73.5981371867582,Pune City
MH01BX0251,skoda,2020,Deluxe,100,vacant,19.18163601968227,74.54201554924467,Pune City
MH01BX0252,Tiago,2020,Basic,100,vacant,18.739477827775826,74.07782192650735,Pune City
MH01BX0253,Audi,2016,Luxury,100,vacant,18.48722627877462,73.9633618119906,Pune City
MH01BX0254,Sonet,2018,Basic,150,vacant,18.512197393061843,74.32518080226868,Pune City
MH01BX0255,Mercedes,2021,Luxury,150,vacant,18.629964169895686,74.26509445639505,Pune City
MH01BX0256,BMW,2018,Luxury,100,vacant,19.090539354518288,73.98673194225684,Pune City
MH01BX0257,Tiago,2020,Basic,100,vacant,18.355623453100954,74.4655223647227,Pune City
MH01BX0258,Ecosport,2016,Deluxe,125,vacant,19.091870379685542,74.47966448332184,Pune City
MH01BX0259,Ciaz,2018,Deluxe,150,vacant,18.310598457336305,74.33698848384324,Pune City
MH01BX0260,Ciaz,2017,Deluxe,125,vacant,18.984703562870987,73.88000502762993,Pune City
MH01BX0261,Jaguar,2021,Luxury,150,vacant,18.245810441927723,74.32914966686364,Pune City
MH01BX0262,Mercedes,2019,Luxury,100,vacant,19.056029859171204,74.2610198944704,Pune City
MH01BX0263,Sonet,2017,Basic,100,vacant,18.58310311235524,73.85738795929817,Pune City
MH01BX0264,Tiago,2017,Basic,150,vacant,18.90864771811171,73.73008432416502,Pune City
MH01BX0265,Ciaz,2018,Deluxe,125,vacant,18.30291537592484,74.28497528266257,Pune City
MH01BX0266,Audi,2016,Luxury,150,vacant,18.88048090370411,73.61299858913799,Pune City
MH01BX0267,skoda,2016,Deluxe,125,vacant,18.372288538911913,74.03438831775023,Pune City
MH01BX0268,Mercedes,2016,Luxury,150,vacant,18.66119102281254,74.44071459323318,Pune City
MH01BX0269,BMW,2019,Luxury,125,vacant,18.86231606248737,74.36483634821322,Pune City
MH01BX0270,Ciaz,2020,Deluxe,125,vacant,18.40631905237933,73.69866516223048,Pune City
MH01BX0271,BMW,2017,Luxury,125,vacant,18.893063680381125,74.472216697903,Pune City
MH01BX0272,Ecosport,2021,Deluxe,150,vacant,18.3073804120891,74.42649631582262,Pune City
MH01BX0273,Tiago,2019,Basic,150,vacant,18.381771584331638,73.98772218516528,Pune City
MH01BX0274,Audi,2017,Luxury,100,vacant,18.24030268291074,73.77451995125267,Pune City
MH01BX0275,Ciaz,2020,Deluxe,100,vacant,18.60534902752528,74.2565393301387,Pune City
MH01BX0276,Zen,2019,Basic,125,vacant,19.197054683210542,74.19363859201438,Pune City
MH01BX0277,Zen,2017,Basic,125,vacant,18.318600219523372,73.58683356743968,Pune City
MH01BX0278,skoda,2021,Deluxe,100,vacant,19.003101863699833,73.6758565870614,Pune City
MH01BX0279,Tiago,2016,Basic,150,vacant,18.66798371005505,73.79002587343165,Pune City
MH01BX0280,Mercedes,2021,Luxury,125,vacant,18.970510919985653,73.58019619544247,Pune City
MH01BX0281,Audi,2017,Luxury,125,vacant,18.35847278862638,74.03552375619653,Pune City
MH01BX0282,Zen,2018,Basic,100,vacant,18.39424026011263,73.85288337970269,Pune City
MH01BX0283,Sonet,2019,Basic,125,vacant,18.952581926647696,74.36489583428327,Pune City
MH01BX0284,Mercedes,2021,Luxury,125,vacant,18.29504085933432,73.74010517423409,Pune City
MH01BX0285,Audi,2018,Luxury,150,vacant,18.844184050169428,73.60185520577679,Pune City
MH01BX0286,Ciaz,2020,Deluxe,100,vacant,18.752379182069326,73.6466243445516,Pune City
MH01BX0287,BMW,2018,Luxury,125,vacant,18.635896288415413,73.98205581022371,Pune City
MH01BX0288,Jaguar,2017,Luxury,125,vacant,18.752554304439997,73.74742204073836,Pune City
MH01BX0289,Ecosport,2016,Deluxe,100,vacant,19.120903652545305,74.01812361037145,Pune City
MH01BX0290,Ecosport,2020,Deluxe,150,vacant,18.778651651146234,74.37903259019636,Pune City
MH01BX0291,Zen,2018,Basic,150,vacant,18.747864327103223,73.81555952043318,Pune City
MH01BX0292,Zen,2018,Basic,100,vacant,18.908721686735944,73.92787491670778,Pune City
