KL01BX0064,Sonet,2016,Basic,150,vacant,8.598256712923789,76.75120346031754,Thiruvananthapuram
KL01BX0065,Audi,2021,Luxury,100,vacant,9.176202858368141,76.80942055565293,Thiruvananthapuram
KL01BX0066,skoda,2016,Deluxe,100,vacant,8.489824168205987,77.43827942045105,Thiruvananthapuram
KL01BX0067,Sonet,2020,Basic,150,vacant,8.887489995126822,76.76158558771976,Thiruvananthapuram
KL01BX0068,Zen,2017,Basic,150,vacant,8.951433089223316,77.29635034979681,Thiruvananthapuram
KL01BX0069,Zen,2016,Basic,100,vacant,8.634298917925923,76.79858853603587,Thiruvananthapuram
KL01BX0070,Zen,2019,Basic,125,vacant,8.653281506356985,77.53084156290377,Thiruvananthapuram
KL01BX0071,Mercedes,2017,Luxury,125,vacant,8.713546459681167,76.82491809741718,Thiruvananthapuram
KL01BX0072,skoda,2018,Deluxe,100,vacant,8.713794608813833,77.06967060563215,Thiruvananthapuram
KL01BX0073,Sonet,2016,Basic,125,vacant,8.584799747722899,77.27263410988898,Thiruvananthapuram
KL01BX0074,BMW,2018,Luxury,100,vacant,8.85251124296293,76.8761807502348,Thiruvananthapuram
KL01BX0075,Audi,2017,Luxury,100,vacant,9.012416696204335,77.14734216953666,Thiruvananthapuram
KL01BX0076,Zen,2018,Basic,100,vacant,8.370867478764655,77.51855785475199,Thiruvananthapuram
KL01BX0077,Mercedes,2016,Luxury,125,vacant,8.696777246327574,77.1130729974958,Thiruvananthapuram
KL01BX0078,Zen,2016,Basic,100,vacant,8.400975422851777,76.66917230298444,Thiruvananthapuram
KL01BX0079,skoda,2020,Deluxe,100,vacant,8.92755164121659,77.42296641512475,Thiruvananthapuram
KL01BX0080,Jaguar,2016,Luxury,100,vacant,8.454313911625082,76.98613416283271,Thiruvananthapuram
KL01BX0081,Tiago,2019,Basic,100,vacant,8.400259736393103,77.43839136176598,Thiruvananthapuram
KL01BX0082,skoda,2017,Deluxe,100,vacant,8.669122693559128,77.18689121913808,Thiruvananthapuram
KL01BX0083,Ciaz,2021,Deluxe,125,vacant,9.135065513982454,77.10851189891608,Thiruvananthapuram
KL01BX0084,Sonet,2016,Basic,125,vacant,8.678492373155702,77.41918837399065,Thiruvananthapuram
KL01BX0085,BMW,2020,Luxury,150,vacant,8.279639081297207,77.07449217724204,Thiruvananthapuram
KL01BX0086,Audi,2018,Luxury,150,vacant,9.111327253133783,77.52504020800733,Thiruvananthapuram
KL01BX0087,Sonet,2021,Basic,100,vacant,9.008665852163318,76.63830902914962,Thiruvananthapuram
KL01BX0088,Ecosport,2020,Deluxe,150,vacant,9.116069652891454,77.11251286705581,Thiruvananthapuram
KL01BX0089,Audi,2019,Luxury,100,vacant,9.163777226909682,77.55067761441012,Thiruvananthapuram
KL01BX0090,Sonet,2017,Basic,150,vacant,8.840339347662825,77.27556311222301,Thiruvananthapuram
KL01BX0091,skoda,2021,Deluxe,100,vacant,8.783392944067238,76.74767206284892,Thiruvananthapuram
KL01BX0092,Audi,2017,Luxury,100,vacant,9.059700342143126,77.5473125593472,Thiruvananthapuram
KL01BX0093,Ecosport,2020,Deluxe,125,vacant,8.831605695561302,76.92844869407897,Thiruvananthapuram
KL01BX0094,Sonet,2020,Basic,150,vacant,9.033094033858616,77.60783698896088,Thiruvananthapuram
KL01BX0095,Zen,2019,Basic,150,vacant,8.243605669013554,76.83788595095704,Thiruvananthapuram
KL01BX0096,Tiago,2018,Basic,125,vacant,9.108732183974467,76.65852843404167,Thiruvananthapuram
KL01BX0097,Ciaz,2018,Deluxe,100,vacant,8.665766544003224,76.64855849116653,Thiruvananthapuram
KL01BX0098,Sonet,2020,Basic,100,vacant,8.394589522207795,77.37570133667057,Thiruvananthapuram
KL01BX0099,Sonet,2020,Basic,125,vacant,8.590048429721346,76.92654450860387,Thiruvananthapuram
KL01BX0100,Tiago,2017,Basic,100,vacant,8.691369660131405,77.48779611945426,Thiruvananthapuram
KL01BX0101,Ciaz,2019,Deluxe,100,vacant,8.900749594979223,77.35180655555973,Thiruvananthapuram
KL01BX0102,BMW,2018,Luxury,125,vacant,8.484352793171679,77.5159104282768,Thiruvananthapuram
KL01BX0103,Sonet,2021,Basic,150,vacant,8.743874943252546,76.88902684445878,Thiruvananthapuram
KL01BX0104,Ecosport,2017,Deluxe,150,vacant,9.09772032716906,77.54933086917286,Thiruvananthapuram
KL01BX0105,Jaguar,2016,Luxury,125,vacant,9.043816958807083,77.4918417973173,Thiruvananthapuram
KL01BX0106,BMW,2018,Luxury,125,vacant,8.482231382728493,76.82226796867916,Thiruvananthapuram
KL01BX0107,Audi,2021,Luxury,125,vacant,8.408035244833313,77.59944875007236,Thiruvananthapuram
KL01BX0108,Ciaz,2020,Deluxe,100,vacant,8.662115569007522,76.76585545054382,Thiruvananthapuram
KL01BX0109,Ecosport,2020,Deluxe,100,vacant,8.630103777526818,77.31931634057133,Thiruvananthapuram
KL01BX0110,Ciaz,2017,Deluxe,100,vacant,8.28523851369667,77.04821597526592,Thiruvananthapuram
KL01BX0111,Zen,2019,Basic,100,vacant,8.482039418841273,76.898192119474,Thiruvananthapuram
KL01BX0112,Ciaz,2016,Deluxe,100,vacant,8.902782219673128,76.63755541085226,Thiruvananthapuram
KL01BX0113,BMW,2020,Luxury,150,vacant,9.107629199868452,77.37721791885502,Thiruvananthapuram
KL01BX0114,Jaguar,2016,Luxury,100,vacant,9.1838106833823,76.76372516345684,Thiruvananthapuram
KL01BX0115,Sonet,2016,Basic,125,vacant,9.073702349033724,76.77973010471872,Thiruvananthapuram
KL01BX0116,Ecosport,2016,Deluxe,150,vacant,8.495752743470884,76.94444449305061,Thiruvananthapuram
KL01BX0117,skoda,2021,Deluxe,125,vacant,8.654534176583283,76.71460520894404,Thiruvananthapuram
KL01BX0118,Audi,2021,Luxury,125,vacant,8.408483915313349,77.00279063073214,Thiruvananthapuram
KL01BX0119,Ecosport,2019,Deluxe,100,vacant,8.699778130057004,77.46608379099929,Thiruvananthapuram
KL01BX0120,Zen,2018,Basic,125,vacant,8.981640952035205,77.17653017875526,Thiruvananthapuram
KL01BX0121,Jaguar,2019,Luxury,125,vacant,8.542087676333013,77.03518628694621,Thiruvananthapuram
KL01BX0122,BMW,2017,Luxury,100,vacant,8.566095707324246,76.95761731210804,Thiruvananthapuram
KL01BX0123,Mercedes,2018,Luxury,100,vacant,8.818092524584118,77.34726902728262,Thiruvananthapuram
KL01BX0124,Ciaz,2021,Deluxe,150,vacant,8.88125065992403,77.22735836208601,Thiruvananthapuram
KL01BX0125,BMW,2020,Luxury,150,vacant,8.97738304081285,77.31332905893153,Thiruvananthapuram
KL01BX0126,Tiago,2018,Basic,150,vacant,8.400370950632588,76.72242762379622,Thiruvananthapuram
KL01BX0127,BMW,2020,Luxury,125,vacant,8.923140432209674,77.4883914792668,Thiruvananthapuram
KL01BX0128,Tiago,2019,Basic,125,vacant,8.617700607524243,77.01113042900485,Thiruvananthapuram
KL01BX0129,Ecosport,2020,Deluxe,100,vacant,8.6904247593752,77.47530728849976,Thiruvananthapuram
KL01BX0130,Ecosport,2017,Deluxe,150,vacant,8.254190798920046,77.39877549063436,Thiruvananthapuram
KL01BX0131,Tiago,2019,Basic,125,vacant,8.818201048702655,77.39968905351591,Thiruvananthapuram
KL01BX0132,Audi,2020,Luxury,100,vacant,8.570505794239889,77.31211047269397,Thiruvananthapuram
KL01BX0133,Ecosport,2019,Deluxe,150,vacant,8.259062113295924,76.90487299998811,Thiruvananthapuram
KL01BX0134,Ciaz,2017,Deluxe,100,vacant,8.74747972845404,76.9457754571923,Thiruvananthapuram
KL01BX0135,Audi,2020,Luxury,100,vacant,8.572379062966254,77.46414933497113,Thiruvananthapuram
KL01BX0136,Mercedes,2019,Luxury,100,vacant,8.635964672657094,77.38845944380444,Thiruvananthapuram
KL01BX0137,Zen,2019,Basic,100,vacant,8.459333738173292,76.9615923955018,Thiruvananthapuram
KL01BX0138,Mercedes,2017,Luxury,100,vacant,8.406116718842602,77.61817817507756,Thiruvananthapuram
KL01BX0139,Ciaz,2016,Deluxe,150,vacant,8.382204011155899,76.66726488165095,Thiruvananthapuram
KL01BX0140,Ciaz,2019,Deluxe,125,vacant,8.532538326717175,76.65740668959161,Thiruvananthapuram
KL01BX0141,BMW,2020,Luxury,100,vacant,8.775599857791766,77.44620876374502,Thiruvananthapuram
KL01BX0142,Jaguar,2020,Luxury,125,vacant,8.455732482087972,77.48161507257667,Thiruvananthapuram
KL01BX0143,Ciaz,2017,Deluxe,150,vacant,8.93617505401415,76.96110656737461,Thiruvananthapuram
KL01BX0144,Audi,2019,Luxury,125,vacant,8.922778585023863,77.1795082215768,Thiruvananthapuram
KL01BX0145,BMW,2017,Luxury,125,vacant,8.582223677585679,76.7676329684818,Thiruvananthapuram
KL01BX0146,Jaguar,2020,Luxury,150,vacant,8.87436409195989,77.58492507563382,Thiruvananthapuram
KL01BX0147,Tiago,2019,Basic,100,vacant,8.30261050709569,77.08443433080737,Thiruvananthapuram
KL01BX0148,Ciaz,2018,Deluxe,125,vacant,9.120135701242658,76.94991557464569,Thiruvananthapuram
KL01BX0149,Tiago,2021,Basic,150,vacant,8.354967789942618,77.08793614698519,Thiruvananthapuram
KL01BX0150,Tiago,2020,Basic,125,vacant,8.452804617868601,76.68243347402213,Thiruvananthapuram
KL01BX0151,Sonet,2021,Basic,150,vacant,8.289084941390447,76.85391400450634,Thiruvananthapuram
KL01BX0152,Ciaz,2016,Deluxe,150,vacant,8.33639897259723,77.57137469403065,Thiruvananthapuram
KL01BX0153,skoda,2021,Deluxe,150,vacant,8.482150360953707,76.90929033535932,Thiruvananthapuram
KL01BX0154,Sonet,2016,Basic,125,vacant,8.799855075736517,76.95268351485717,Thiruvananthapuram
KL01BX0155,skoda,2018,Deluxe,150,vacant,8.430712554479971,76.80561525678041,Thiruvananthapuram
KL01BX0156,Audi,2021,Luxury,150,vacant,8.999857737087027,76.91065263019748,Thiruvananthapuram
KL01BX0157,Sonet,2020,Basic,100,vacant,8.450128576905547,77.11295792692795,Thiruvananthapuram
KL01BX0158,Ciaz,2018,Deluxe,100,vacant,8.243223337396664,77.52875040781596,Thiruvananthapuram
KL01BX0159,Ciaz,2017,Deluxe,150,vacant,8.995419754052987,77.34435272205799,Thiruvananthapuram
KL01BX0160,Tiago,2016,Basic,150,vacant,8.701115071684294,77.25946031696407,Thiruvananthapuram
KL01BX0161,Jaguar,2021,Luxury,150,vacant,8.395509013169105,76.77814483084485,Thiruvananthapuram
KL01BX0162,Tiago,2016,Basic,125,vacant,8.990508882808442,76.97463666205567,Thiruvananthapuram
KL01BX0163,Ciaz,2019,Deluxe,100,vacant,8.770919797043021,76.71458166908407,Thiruvananthapuram
KL01BX0164,Zen,2018,Basic,150,vacant,8.521324125776566,77.0768089252195,Thiruvananthapuram
KL01BX0165,Ciaz,2020,Deluxe,150,vacant,8.961872701411142,77.19234677496958,Thiruvananthapuram
KL01BX0166,Zen,2021,Basic,150,vacant,8.623766615476457,77.13667483407735,Thiruvananthapuram
KL01BX0167,Ciaz,2020,Deluxe,125,vacant,9.027034890754223,77.39467382902863,Thiruvananthapuram
KL01BX0168,Zen,2016,Basic,100,vacant,8.951704352873337,76.82594050610484,Thiruvananthapuram
KL01BX0169,Jaguar,2019,Luxury,150,vacant,8.741448797830621,77.53968663148532,Thiruvananthapuram
KL01BX0170,Sonet,2016,Basic,100,vacant,9.018600034692925,77.15673371475273,Thiruvananthapuram
KL01BX0171,Ecosport,2021,Deluxe,125,vacant,9.119438497993555,77.08552173490837,Thiruvananthapuram
KL01BX0172,BMW,2021,Luxury,100,vacant,8.943791042200465,77.0761192642857,Thiruvananthapuram
KL01BX0173,Tiago,2020,Basic,100,vacant,8.555637447913092,77.23171372854934,Thiruvananthapuram
KL01BX0174,Zen,2020,Basic,125,vacant,8.928637277005324,76.88734443910921,Thiruvananthapuram
KL01BX0175,Ciaz,2018,Deluxe,125,vacant,8.778910465078162,76.97067034286796,Thiruvananthapuram
KL01BX0176,Jaguar,2017,Luxury,125,vacant,8.303187010314335,77.35169794544038,Thiruvananthapuram
KL01BX0177,BMW,2017,Luxury,150,vacant,8.617891793041478,77.5566747338477,Thiruvananthapuram
KL01BX0178,Sonet,2018,Basic,150,vacant,9.179093400369025,77.0088444537342,Thiruvananthapuram
KL01BX0179,Jaguar,2016,Luxury,100,vacant,9.00616868334548,77.30302523834034,Thiruvananthapuram
KL01BX0180,Jaguar,2016,Luxury,125,vacant,8.241634979297697,76.74710235257437,Thiruvananthapuram
KL01BX0181,skoda,2018,Deluxe,125,vacant,8.269959864360688,77.44965944798203,Thiruvananthapuram
KL01BX0182,Jaguar,2018,Luxury,100,vacant,8.49254040104308,77.0311358708126,Thiruvananthapuram
KL01BX0183,Tiago,2019,Basic,125,vacant,8.906742227697404,77.42271118741085,Thiruvananthapuram
KL01BX0184,Ciaz,2018,Deluxe,150,vacant,8.336508552631795,76.64436657984228,Thiruvananthapuram
KL01BX0185,BMW,2016,Luxury,100,vacant,8.452079773667991,77.28969636142907,Thiruvananthapuram
KL01BX0186,Jaguar,2017,Luxury,150,vacant,8.27101614382404,76.72795774943005,Thiruvananthapuram
KL01BX0187,Tiago,2016,Basic,150,vacant,8.769649969810457,77.56030837667916,Thiruvananthapuram
KL01BX0188,Ciaz,2016,Deluxe,100,vacant,8.880804471718642,77.04952645978275,Thiruvananthapuram
KL01BX0189,Zen,2016,Basic,150,vacant,8.776221311148191,77.32032435615172,Thiruvananthapuram
KL01BX0190,BMW,2021,Luxury,125,vacant,8.900208154934969,77.16498457462038,Thiruvananthapuram
KL01BX0191,Sonet,2021,Basic,150,vacant,8.238119018067515,77.30208745139218,Thiruvananthapuram
KL01BX0192,Ciaz,2019,Deluxe,100,vacant,8.48977483777774,77.55337783441665,Thiruvananthapuram
KL01BX0193,skoda,2020,Deluxe,100,vacant,9.043282911065841,76.75040537593885,Thiruvananthapuram
KL01BX0194,Tiago,2019,Basic,125,vacant,8.998889147543528,77.41231522872546,Thiruvananthapuram
KL01BX0195,Zen,2021,Basic,100,vacant,8.591812081453401,76.79278470950491,Thiruvananthapuram
KL01BX0196,Zen,2020,Basic,125,vacant,8.461184556616296,77.2122283752229,Thiruvananthapuram
KL01BX0197,Sonet,2019,Basic,150,vacant,9.216447621868662,76.9108430563076,Thiruvananthapuram
KL01BX0198,skoda,2018,Deluxe,100,vacant,8.306995288142751,76.66390008694071,Thiruvananthapuram
KL01BX0199,Ecosport,2017,Deluxe,100,vacant,8.953169065240209,76.97055617167241,Thiruvananthapuram
KL01BX0200,Tiago,2016,Basic,125,vacant,8.57189637690333,77.34349341041414,Thiruvananthapuram
KL01BX0201,Ciaz,2021,Deluxe,150,vacant,8.266802408743464,77.04079222149322,Thiruvananthapuram
KL01BX0202,Ecosport,2021,Deluxe,125,vacant,8.472488457052766,77.17771631222051,Thiruvananthapuram
KL01BX0203,Ecosport,2019,Deluxe,100,vacant,9.155459852521453,77.63107183233453,Thiruvananthapuram
KL01BX0204,Tiago,2021,Basic,100,vacant,9.000466077373893,77.58711793533675,Thiruvananthapuram
KL01BX0205,Ecosport,2021,Deluxe,100,vacant,8.489115490403718,76.7242081191706,Thiruvananthapuram
KL01BX0206,Zen,2020,Basic,150,vacant,8.584486370132936,77.49933694929796,Thiruvananthapuram
KL01BX0207,Tiago,2021,Basic,150,vacant,8.528950289898686,77.20351113298553,Thiruvananthapuram
KL01BX0208,Sonet,2019,Basic,150,vacant,8.621368217313947,76.8797188616935,Thiruvananthapuram
KL01BX0209,Jaguar,2017,Luxury,125,vacant,8.732378773972393,77.09267178542808,Thiruvananthapuram
KL01BX0210,Ecosport,2019,Deluxe,100,vacant,9.085506441932695,77.2731785065757,Thiruvananthapuram
KL01BX0211,Mercedes,2016,Luxury,100,vacant,8.500954190152646,76.77797231425043,Thiruvananthapuram
KL01BX0212,Zen,2021,Basic,125,vacant,9.058650113809483,77.07398965190889,Thiruvananthapuram
KL01BX0213,BMW,2021,Luxury,125,vacant,8.807730923969393,76.79104879064093,Thiruvananthapuram
KL01BX0214,BMW,2021,Luxury,100,vacant,9.217980211188129,77.24637738925776,Thiruvananthapuram
KL01BX0215,BMW,2018,Luxury,125,vacant,8.333827309600624,76.84315643383975,Thiruvananthapuram
KL01BX0216,Zen,2017,Basic,125,vacant,9.03247283070322,77.54666097970603,Thiruvananthapuram
KL01BX0217,skoda,2018,Deluxe,150,vacant,8.492103623479368,77.18645385560815,Thiruvananthapuram
KL01BX0218,Tiago,2019,Basic,125,vacant,8.410913530524967,77.1597860487,Thiruvananthapuram
KL01BX0219,Mercedes,2016,Luxury,125,vacant,8.352638766961844,76.90024861812175,Thiruvananthapuram
KL01BX0220,Audi,2017,Luxury,125,vacant,8.434854900948736,77.54426592890496,Thiruvananthapuram
KL01BX0221,Mercedes,2016,Luxury,125,vacant,8.991944911454912,76.96508011814583,Thiruvananthapuram
KL01BX0222,Tiago,2018,Basic,150,vacant,9.055404794022426,77.59160797199802,Thiruvananthapuram
KL01BX0223,Sonet,2016,Basic,125,vacant,8.604643159796407,76.79031200733347,Thiruvananthapuram
KL01BX0224,Ecosport,2020,Deluxe,125,vacant,8.308432423686055,76.79466744061219,Thiruvananthapuram
KL01BX0225,Sonet,2021,Basic,100,vacant,9.201275134790496,77.61728546580696,Thiruvananthapuram
KL01BX0226,skoda,2017,Deluxe,125,vacant,8.659789277522375,77.600280258613,Thiruvananthapuram
KL01BX0227,BMW,2017,Luxury,100,vacant,8.441807094982938,77.19578771473252,Thiruvananthapuram
KL01BX0228,Audi,2017,Luxury,125,vacant,8.55033350433507,76.87400162114429,Thiruvananthapuram
KL01BX0229,skoda,2018,Deluxe,100,vacant,8.915318514930895,76.86839796834494,Thiruvananthapuram
KL01BX0230,skoda,2019,Deluxe,150,vacant,9.194304862569888,76.92397268026149,Thiruvananthapuram
KL01BX0231,Sonet,2021,Basic,100,vacant,8.890429220737948,76.82033518797424,Thiruvananthapuram
KL01BX0232,Tiago,2021,Basic,150,vacant,8.778014935416687,77.20664503802594,Thiruvananthapuram
KL01BX0233,Sonet,2016,Basic,100,vacant,9.223170581397394,77.08364014409005,Thiruvananthapuram
KL01BX0234,Audi,2017,Luxury,125,vacant,8.617056473972532,77.0228931972726,Thiruvananthapuram
KL01BX0235,Tiago,2019,Basic,100,vacant,8.782771944339213,77.12073828937152,Thiruvananthapuram
KL01BX0236,Ecosport,2016,Deluxe,125,vacant,8.90626828500136,77.62058959205974,Thiruvananthapuram
KL01BX0237,Jaguar,2018,Luxury,125,vacant,8.500322049348512,76.83768363842738,Thiruvananthapuram
KL01BX0238,Zen,2017,Basic,150,vacant,9.070027293384609,77.29208301973115,Thiruvananthapuram
KL01BX0239,Tiago,2018,Basic,125,vacant,8.241575535271542,77.28446744150764,Thiruvananthapuram
KL01BX0240,skoda,2016,Deluxe,100,vacant,8.494072976284684,77.23811837430829,Thiruvananthapuram
KL01BX0241,Tiago,2019,Basic,100,vacant,8.80602404638986,76.95787157161261,Thiruvananthapuram
KL01BX0242,Tiago,2016,Basic,150,vacant,8.826777839052363,77.42317181486287,Thiruvananthapuram
KL01BX0243,Tiago,2016,Basic,150,vacant,8.534553331189814,77.02460437110682,Thiruvananthapuram
KL01BX0244,Ecosport,2020,Deluxe,150,vacant,8.443345280070597,77.40427703324985,Thiruvananthapuram
KL01BX0245,Ciaz,2016,Deluxe,125,vacant,8.52933861953888,77.26257087612828,Thiruvananthapuram
KL01BX0246,Mercedes,2020,Luxury,100,vacant,8.29715080368665,77.61323950929115,Thiruvananthapuram
KL01BX0247,skoda,2019,Deluxe,100,vacant,9.181262591393477,77.34363155777241,Thiruvananthapuram
KL01BX0248,skoda,2020,Deluxe,100,vacant,9.003024222335606,77.61536340393322,Thiruvananthapuram
KL01BX0249,skoda,2020,Deluxe,150,vacant,8.910425833635001,76.92472398624854,Thiruvananthapuram
KL01BX0250,Zen,2018,Basic,125,vacant,8.323091462602784,76.77866764312317,Thiruvananthapuram
KL01BX0251,Ecosport,2016,Deluxe,150,vacant,8.54069046454195,77.44227932430978,Thiruvananthapuram
KL01BX0252,skoda,2020,Deluxe,100,vacant,8.897000428044933,76.95837288553003,Thiruvananthapuram
KL01BX0253,Tiago,2021,Basic,150,vacant,9.10790359143563,77.29447885910163,Thiruvananthapuram
KL01BX0254,Sonet,2018,Basic,100,vacant,8.571941992695885,77.06512247602146,Thiruvananthapuram
KL01BX0255,Jaguar,2016,Luxury,150,vacant,8.791647694318135,77.11462130654522,Thiruvananthapuram
KL01BX0256,Tiago,2021,Basic,100,vacant,9.149701472955636,77.00595615013874,Thiruvananthapuram
KL01BX0257,Zen,2021,Basic,100,vacant,9.177979879723594,77.635491127655,Thiruvananthapuram
KL01BX0258,skoda,2021,Deluxe,125,vacant,8.279459081376391,76.87215792655417,Thiruvananthapuram
KL01BX0259,Tiago,2019,Basic,150,vacant,8.455504877065998,77.33477002831826,Thiruvananthapuram
